date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20300327,2030-03-27,27,3,March,1,2030,3,Wednesday,false,13,2030-W13,2030-03-24,13,2030-03-25
20300328,2030-03-28,28,3,March,1,2030,4,Thursday,false,13,2030-W13,2030-03-24,13,2030-03-25
20300329,2030-03-29,29,3,March,1,2030,5,Friday,false,13,2030-W13,2030-03-24,13,2030-03-25
20300330,2030-03-30,30,3,March,1,2030,6,Saturday,true,13,2030-W13,2030-03-24,13,2030-03-25
20300331,2030-03-31,31,3,March,1,2030,7,Sunday,true,14,2030-W14,2030-03-31,13,2030-03-25
20300401,2030-04-01,1,4,April,2,2030,1,Monday,false,14,2030-W14,2030-03-31,14,2030-04-01
20300402,2030-04-02,2,4,April,2,2030,2,Tuesday,false,14,2030-W14,2030-03-31,14,2030-04-01
20300403,2030-04-03,3,4,April,2,2030,3,Wednesday,false,14,2030-W14,2030-03-31,14,2030-04-01
20300404,2030-04-04,4,4,April,2,2030,4,Thursday,false,14,2030-W14,2030-03-31,14,2030-04-01
20300405,2030-04-05,5,4,April,2,2030,5,Friday,false,14,2030-W14,2030-03-31,14,2030-04-01
20300406,2030-04-06,6,4,April,2,2030,6,Saturday,true,14,2030-W14,2030-03-31,14,2030-04-01
20300407,2030-04-07,7,4,April,2,2030,7,Sunday,true,15,2030-W15,2030-04-07,14,2030-04-01
20300408,2030-04-08,8,4,April,2,2030,1,Monday,false,15,2030-W15,2030-04-07,15,2030-04-08
20300409,2030-04-09,9,4,April,2,2030,2,Tuesday,false,15,2030-W15,2030-04-07,15,2030-04-08
20300410,2030-04-10,10,4,April,2,2030,3,Wednesday,false,15,2030-W15,2030-04-07,15,2030-04-08
20300411,2030-04-11,11,4,April,2,2030,4,Thursday,false,15,2030-W15,2030-04-07,15,2030-04-08
20300412,2030-04-12,12,4,April,2,2030,5,Friday,false,15,2030-W15,2030-04-07,15,2030-04-08
20300413,2030-04-13,13,4,April,2,2030,6,Saturday,true,15,2030-W15,2030-04-07,15,2030-04-08
20300414,2030-04-14,14,4,April,2,2030,7,Sunday,true,16,2030-W16,2030-04-14,15,2030-04-08
20300415,2030-04-15,15,4,April,2,2030,1,Monday,false,16,2030-W16,2030-04-14,16,2030-04-15
20300416,2030-04-16,16,4,April,2,2030,2,Tuesday,false,16,2030-W16,2030-04-14,16,2030-04-15
20300417,2030-04-17,17,4,April,2,2030,3,Wednesday,false,16,2030-W16,2030-04-14,16,2030-04-15
20300418,2030-04-18,18,4,April,2,2030,4,Thursday,false,16,2030-W16,2030-04-14,16,2030-04-15
20300419,2030-04-19,19,4,April,2,2030,5,Friday,false,16,2030-W16,2030-04-14,16,2030-04-15
20300420,2030-04-20,20,4,April,2,2030,6,Saturday,true,16,2030-W16,2030-04-14,16,2030-04-15
20300421,2030-04-21,21,4,April,2,2030,7,Sunday,true,17,2030-W17,2030-04-21,16,2030-04-15
20300422,2030-04-22,22,4,April,2,2030,1,Monday,false,17,2030-W17,2030-04-21,17,2030-04-22
20300423,2030-04-23,23,4,April,2,2030,2,Tuesday,false,17,2030-W17,2030-04-21,17,2030-04-22
20300424,2030-04-24,24,4,April,2,2030,3,Wednesday,false,17,2030-W17,2030-04-21,17,2030-04-22
20300425,2030-04-25,25,4,April,2,2030,4,Thursday,false,17,2030-W17,2030-04-21,17,2030-04-22
20300426,2030-04-26,26,4,April,2,2030,5,Friday,false,17,2030-W17,2030-04-21,17,2030-04-22
20300427,2030-04-27,27,4,April,2,2030,6,Saturday,true,17,2030-W17,2030-04-21,17,2030-04-22
20300428,2030-04-28,28,4,April,2,2030,7,Sunday,true,18,2030-W18,2030-04-28,17,2030-04-22
20300429,2030-04-29,29,4,April,2,2030,1,Monday,false,18,2030-W18,2030-04-28,18,2030-04-29
20300430,2030-04-30,30,4,April,2,2030,2,Tuesday,false,18,2030-W18,2030-04-28,18,2030-04-29
20300501,2030-05-01,1,5,May,2,2030,3,Wednesday,false,18,2030-W18,2030-04-28,18,2030-04-29
20300502,2030-05-02,2,5,May,2,2030,4,Thursday,false,18,2030-W18,2030-04-28,18,2030-04-29
20300503,2030-05-03,3,5,May,2,2030,5,Friday,false,18,2030-W18,2030-04-28,18,2030-04-29
20300504,2030-05-04,4,5,May,2,2030,6,Saturday,true,18,2030-W18,2030-04-28,18,2030-04-29
20300505,2030-05-05,5,5,May,2,2030,7,Sunday,true,19,2030-W19,2030-05-05,18,2030-04-29
20300506,2030-05-06,6,5,May,2,2030,1,Monday,false,19,2030-W19,2030-05-05,19,2030-05-06
20300507,2030-05-07,7,5,May,2,2030,2,Tuesday,false,19,2030-W19,2030-05-05,19,2030-05-06
20300508,2030-05-08,8,5,May,2,2030,3,Wednesday,false,19,2030-W19,2030-05-05,19,2030-05-06
20300509,2030-05-09,9,5,May,2,2030,4,Thursday,false,19,2030-W19,2030-05-05,19,2030-05-06
20300510,2030-05-10,10,5,May,2,2030,5,Friday,false,19,2030-W19,2030-05-05,19,2030-05-06
20300511,2030-05-11,11,5,May,2,2030,6,Saturday,true,19,2030-W19,2030-05-05,19,2030-05-06
20300512,2030-05-12,12,5,May,2,2030,7,Sunday,true,20,2030-W20,2030-05-12,19,2030-05-06
20300513,2030-05-13,13,5,May,2,2030,1,Monday,false,20,2030-W20,2030-05-12,20,2030-05-13
20300514,2030-05-14,14,5,May,2,2030,2,Tuesday,false,20,2030-W20,2030-05-12,20,2030-05-13
20300515,2030-05-15,15,5,May,2,2030,3,Wednesday,false,20,2030-W20,2030-05-12,20,2030-05-13
20300516,2030-05-16,16,5,May,2,2030,4,Thursday,false,20,2030-W20,2030-05-12,20,2030-05-13
20300517,2030-05-17,17,5,May,2,2030,5,Friday,false,20,2030-W20,2030-05-12,20,2030-05-13
20300518,2030-05-18,18,5,May,2,2030,6,Saturday,true,20,2030-W20,2030-05-12,20,2030-05-13
20300519,2030-05-19,19,5,May,2,2030,7,Sunday,true,21,2030-W21,2030-05-19,20,2030-05-13
20300520,2030-05-20,20,5,May,2,2030,1,Monday,false,21,2030-W21,2030-05-19,21,2030-05-20
20300521,2030-05-21,21,5,May,2,2030,2,Tuesday,false,21,2030-W21,2030-05-19,21,2030-05-20
20300522,2030-05-22,22,5,May,2,2030,3,Wednesday,false,21,2030-W21,2030-05-19,21,2030-05-20
20300523,2030-05-23,23,5,May,2,2030,4,Thursday,false,21,2030-W21,2030-05-19,21,2030-05-20
20300524,2030-05-24,24,5,May,2,2030,5,Friday,false,21,2030-W21,2030-05-19,21,2030-05-20
20300525,2030-05-25,25,5,May,2,2030,6,Saturday,true,21,2030-W21,2030-05-19,21,2030-05-20
20300526,2030-05-26,26,5,May,2,2030,7,Sunday,true,22,2030-W22,2030-05-26,21,2030-05-20
20300527,2030-05-27,27,5,May,2,2030,1,Monday,false,22,2030-W22,2030-05-26,22,2030-05-27
20300528,2030-05-28,28,5,May,2,2030,2,Tuesday,false,22,2030-W22,2030-05-26,22,2030-05-27
20300529,2030-05-29,29,5,May,2,2030,3,Wednesday,false,22,2030-W22,2030-05-26,22,2030-05-27
20300530,2030-05-30,30,5,May,2,2030,4,Thursday,false,22,2030-W22,2030-05-26,22,2030-05-27
20300531,2030-05-31,31,5,May,2,2030,5,Friday,false,22,2030-W22,2030-05-26,22,2030-05-27
20300601,2030-06-01,1,6,June,2,2030,6,Saturday,true,22,2030-W22,2030-05-26,22,2030-05-27
20300602,2030-06-02,2,6,June,2,2030,7,Sunday,true,23,2030-W23,2030-06-02,22,2030-05-27
20300603,2030-06-03,3,6,June,2,2030,1,Monday,false,23,2030-W23,2030-06-02,23,2030-06-03
20300604,2030-06-04,4,6,June,2,2030,2,Tuesday,false,23,2030-W23,2030-06-02,23,2030-06-03
20300605,2030-06-05,5,6,June,2,2030,3,Wednesday,false,23,2030-W23,2030-06-02,23,2030-06-03
20300606,2030-06-06,6,6,June,2,2030,4,Thursday,false,23,2030-W23,2030-06-02,23,2030-06-03
20300607,2030-06-07,7,6,June,2,2030,5,Friday,false,23,2030-W23,2030-06-02,23,2030-06-03
20300608,2030-06-08,8,6,June,2,2030,6,Saturday,true,23,2030-W23,2030-06-02,23,2030-06-03
20300609,2030-06-09,9,6,June,2,2030,7,Sunday,true,24,2030-W24,2030-06-09,23,2030-06-03
20300610,2030-06-10,10,6,June,2,2030,1,Monday,false,24,2030-W24,2030-06-09,24,2030-06-10
20300611,2030-06-11,11,6,June,2,2030,2,Tuesday,false,24,2030-W24,2030-06-09,24,2030-06-10
20300612,2030-06-12,12,6,June,2,2030,3,Wednesday,false,24,2030-W24,2030-06-09,24,2030-06-10
20300613,2030-06-13,13,6,June,2,2030,4,Thursday,false,24,2030-W24,2030-06-09,24,2030-06-10
20300614,2030-06-14,14,6,June,2,2030,5,Friday,false,24,2030-W24,2030-06-09,24,2030-06-10
20300615,2030-06-15,15,6,June,2,2030,6,Saturday,true,24,2030-W24,2030-06-09,24,2030-06-10
20300616,2030-06-16,16,6,June,2,2030,7,Sunday,true,25,2030-W25,2030-06-16,24,2030-06-10
20300617,2030-06-17,17,6,June,2,2030,1,Monday,false,25,2030-W25,2030-06-16,25,2030-06-17
20300618,2030-06-18,18,6,June,2,2030,2,Tuesday,false,25,2030-W25,2030-06-16,25,2030-06-17
20300619,2030-06-19,19,6,June,2,2030,3,Wednesday,false,25,2030-W25,2030-06-16,25,2030-06-17
20300620,2030-06-20,20,6,June,2,2030,4,Thursday,false,25,2030-W25,2030-06-16,25,2030-06-17
20300621,2030-06-21,21,6,June,2,2030,5,Friday,false,25,2030-W25,2030-06-16,25,2030-06-17
20300622,2030-06-22,22,6,June,2,2030,6,Saturday,true,25,2030-W25,2030-06-16,25,2030-06-17
20300623,2030-06-23,23,6,June,2,2030,7,Sunday,true,26,2030-W26,2030-06-23,25,2030-06-17
20300624,2030-06-24,24,6,June,2,2030,1,Monday,false,26,2030-W26,2030-06-23,26,2030-06-24
20300625,2030-06-25,25,6,June,2,2030,2,Tuesday,false,26,2030-W26,2030-06-23,26,2030-06-24
20300626,2030-06-26,26,6,June,2,2030,3,Wednesday,false,26,2030-W26,2030-06-23,26,2030-06-24
20300627,2030-06-27,27,6,June,2,2030,4,Thursday,false,26,2030-W26,2030-06-23,26,2030-06-24
20300628,2030-06-28,28,6,June,2,2030,5,Friday,false,26,2030-W26,2030-06-23,26,2030-06-24
20300629,2030-06-29,29,6,June,2,2030,6,Saturday,true,26,2030-W26,2030-06-23,26,2030-06-24
20300630,2030-06-30,30,6,June,2,2030,7,Sunday,true,27,2030-W27,2030-06-30,26,2030-06-24
20300701,2030-07-01,1,7,July,3,2030,1,Monday,false,27,2030-W27,2030-06-30,27,2030-07-01
20300702,2030-07-02,2,7,July,3,2030,2,Tuesday,false,27,2030-W27,2030-06-30,27,2030-07-01
20300703,2030-07-03,3,7,July,3,2030,3,Wednesday,false,27,2030-W27,2030-06-30,27,2030-07-01
20300704,2030-07-04,4,7,July,3,2030,4,Thursday,false,27,2030-W27,2030-06-30,27,2030-07-01
20300705,2030-07-05,5,7,July,3,2030,5,Friday,false,27,2030-W27,2030-06-30,27,2030-07-01
20300706,2030-07-06,6,7,July,3,2030,6,Saturday,true,27,2030-W27,2030-06-30,27,2030-07-01
20300707,2030-07-07,7,7,July,3,2030,7,Sunday,true,28,2030-W28,2030-07-07,27,2030-07-01
20300708,2030-07-08,8,7,July,3,2030,1,Monday,false,28,2030-W28,2030-07-07,28,2030-07-08
20300709,2030-07-09,9,7,July,3,2030,2,Tuesday,false,28,2030-W28,2030-07-07,28,2030-07-08
20300710,2030-07-10,10,7,July,3,2030,3,Wednesday,false,28,2030-W28,2030-07-07,28,2030-07-08
20300711,2030-07-11,11,7,July,3,2030,4,Thursday,false,28,2030-W28,2030-07-07,28,2030-07-08
20300712,2030-07-12,12,7,July,3,2030,5,Friday,false,28,2030-W28,2030-07-07,28,2030-07-08
20300713,2030-07-13,13,7,July,3,2030,6,Saturday,true,28,2030-W28,2030-07-07,28,2030-07-08
20300714,2030-07-14,14,7,July,3,2030,7,Sunday,true,29,2030-W29,2030-07-14,28,2030-07-08
20300715,2030-07-15,15,7,July,3,2030,1,Monday,false,29,2030-W29,2030-07-14,29,2030-07-15
20300716,2030-07-16,16,7,July,3,2030,2,Tuesday,false,29,2030-W29,2030-07-14,29,2030-07-15
20300717,2030-07-17,17,7,July,3,2030,3,Wednesday,false,29,2030-W29,2030-07-14,29,2030-07-15
20300718,2030-07-18,18,7,July,3,2030,4,Thursday,false,29,2030-W29,2030-07-14,29,2030-07-15
20300719,2030-07-19,19,7,July,3,2030,5,Friday,false,29,2030-W29,2030-07-14,29,2030-07-15
20300720,2030-07-20,20,7,July,3,2030,6,Saturday,true,29,2030-W29,2030-07-14,29,2030-07-15
20300721,2030-07-21,21,7,July,3,2030,7,Sunday,true,30,2030-W30,2030-07-21,29,2030-07-15
20300722,2030-07-22,22,7,July,3,2030,1,Monday,false,30,2030-W30,2030-07-21,30,2030-07-22
20300723,2030-07-23,23,7,July,3,2030,2,Tuesday,false,30,2030-W30,2030-07-21,30,2030-07-22
20300724,2030-07-24,24,7,July,3,2030,3,Wednesday,false,30,2030-W30,2030-07-21,30,2030-07-22
20300725,2030-07-25,25,7,July,3,2030,4,Thursday,false,30,2030-W30,2030-07-21,30,2030-07-22
20300726,2030-07-26,26,7,July,3,2030,5,Friday,false,30,2030-W30,2030-07-21,30,2030-07-22
20300727,2030-07-27,27,7,July,3,2030,6,Saturday,true,30,2030-W30,2030-07-21,30,2030-07-22
20300728,2030-07-28,28,7,July,3,2030,7,Sunday,true,31,2030-W31,2030-07-28,30,2030-07-22
20300729,2030-07-29,29,7,July,3,2030,1,Monday,false,31,2030-W31,2030-07-28,31,2030-07-29
20300730,2030-07-30,30,7,July,3,2030,2,Tuesday,false,31,2030-W31,2030-07-28,31,2030-07-29
20300731,2030-07-31,31,7,July,3,2030,3,Wednesday,false,31,2030-W31,2030-07-28,31,2030-07-29
20300801,2030-08-01,1,8,August,3,2030,4,Thursday,false,31,2030-W31,2030-07-28,31,2030-07-29
20300802,2030-08-02,2,8,August,3,2030,5,Friday,false,31,2030-W31,2030-07-28,31,2030-07-29
20300803,2030-08-03,3,8,August,3,2030,6,Saturday,true,31,2030-W31,2030-07-28,31,2030-07-29
20300804,2030-08-04,4,8,August,3,2030,7,Sunday,true,32,2030-W32,2030-08-04,31,2030-07-29
20300805,2030-08-05,5,8,August,3,2030,1,Monday,false,32,2030-W32,2030-08-04,32,2030-08-05
20300806,2030-08-06,6,8,August,3,2030,2,Tuesday,false,32,2030-W32,2030-08-04,32,2030-08-05
20300807,2030-08-07,7,8,August,3,2030,3,Wednesday,false,32,2030-W32,2030-08-04,32,2030-08-05
20300808,2030-08-08,8,8,August,3,2030,4,Thursday,false,32,2030-W32,2030-08-04,32,2030-08-05
20300809,2030-08-09,9,8,August,3,2030,5,Friday,false,32,2030-W32,2030-08-04,32,2030-08-05
20300810,2030-08-10,10,8,August,3,2030,6,Saturday,true,32,2030-W32,2030-08-04,32,2030-08-05
20300811,2030-08-11,11,8,August,3,2030,7,Sunday,true,33,2030-W33,2030-08-11,32,2030-08-05
20300812,2030-08-12,12,8,August,3,2030,1,Monday,false,33,2030-W33,2030-08-11,33,2030-08-12
20300813,2030-08-13,13,8,August,3,2030,2,Tuesday,false,33,2030-W33,2030-08-11,33,2030-08-12
20300814,2030-08-14,14,8,August,3,2030,3,Wednesday,false,33,2030-W33,2030-08-11,33,2030-08-12
20300815,2030-08-15,15,8,August,3,2030,4,Thursday,false,33,2030-W33,2030-08-11,33,2030-08-12
20300816,2030-08-16,16,8,August,3,2030,5,Friday,false,33,2030-W33,2030-08-11,33,2030-08-12
20300817,2030-08-17,17,8,August,3,2030,6,Saturday,true,33,2030-W33,2030-08-11,33,2030-08-12
20300818,2030-08-18,18,8,August,3,2030,7,Sunday,true,34,2030-W34,2030-08-18,33,2030-08-12
20300819,2030-08-19,19,8,August,3,2030,1,Monday,false,34,2030-W34,2030-08-18,34,2030-08-19
20300820,2030-08-20,20,8,August,3,2030,2,Tuesday,false,34,2030-W34,2030-08-18,34,2030-08-19
20300821,2030-08-21,21,8,August,3,2030,3,Wednesday,false,34,2030-W34,2030-08-18,34,2030-08-19
20300822,2030-08-22,22,8,August,3,2030,4,Thursday,false,34,2030-W34,2030-08-18,34,2030-08-19
20300823,2030-08-23,23,8,August,3,2030,5,Friday,false,34,2030-W34,2030-08-18,34,2030-08-19
20300824,2030-08-24,24,8,August,3,2030,6,Saturday,true,34,2030-W34,2030-08-18,34,2030-08-19
20300825,2030-08-25,25,8,August,3,2030,7,Sunday,true,35,2030-W35,2030-08-25,34,2030-08-19
20300826,2030-08-26,26,8,August,3,2030,1,Monday,false,35,2030-W35,2030-08-25,35,2030-08-26
20300827,2030-08-27,27,8,August,3,2030,2,Tuesday,false,35,2030-W35,2030-08-25,35,2030-08-26
20300828,2030-08-28,28,8,August,3,2030,3,Wednesday,false,35,2030-W35,2030-08-25,35,2030-08-26
20300829,2030-08-29,29,8,August,3,2030,4,Thursday,false,35,2030-W35,2030-08-25,35,2030-08-26
20300830,2030-08-30,30,8,August,3,2030,5,Friday,false,35,2030-W35,2030-08-25,35,2030-08-26
20300831,2030-08-31,31,8,August,3,2030,6,Saturday,true,35,2030-W35,2030-08-25,35,2030-08-26
20300901,2030-09-01,1,9,September,3,2030,7,Sunday,true,36,2030-W36,2030-09-01,35,2030-08-26
20300902,2030-09-02,2,9,September,3,2030,1,Monday,false,36,2030-W36,2030-09-01,36,2030-09-02
20300903,2030-09-03,3,9,September,3,2030,2,Tuesday,false,36,2030-W36,2030-09-01,36,2030-09-02
20300904,2030-09-04,4,9,September,3,2030,3,Wednesday,false,36,2030-W36,2030-09-01,36,2030-09-02
20300905,2030-09-05,5,9,September,3,2030,4,Thursday,false,36,2030-W36,2030-09-01,36,2030-09-02
20300906,2030-09-06,6,9,September,3,2030,5,Friday,false,36,2030-W36,2030-09-01,36,2030-09-02
20300907,2030-09-07,7,9,September,3,2030,6,Saturday,true,36,2030-W36,2030-09-01,36,2030-09-02
20300908,2030-09-08,8,9,September,3,2030,7,Sunday,true,37,2030-W37,2030-09-08,36,2030-09-02
20300909,2030-09-09,9,9,September,3,2030,1,Monday,false,37,2030-W37,2030-09-08,37,2030-09-09
20300910,2030-09-10,10,9,September,3,2030,2,Tuesday,false,37,2030-W37,2030-09-08,37,2030-09-09
20300911,2030-09-11,11,9,September,3,2030,3,Wednesday,false,37,2030-W37,2030-09-08,37,2030-09-09
20300912,2030-09-12,12,9,September,3,2030,4,Thursday,false,37,2030-W37,2030-09-08,37,2030-09-09
20300913,2030-09-13,13,9,September,3,2030,5,Friday,false,37,2030-W37,2030-09-08,37,2030-09-09
20300914,2030-09-14,14,9,September,3,2030,6,Saturday,true,37,2030-W37,2030-09-08,37,2030-09-09
20300915,2030-09-15,15,9,September,3,2030,7,Sunday,true,38,2030-W38,2030-09-15,37,2030-09-09
20300916,2030-09-16,16,9,September,3,2030,1,Monday,false,38,2030-W38,2030-09-15,38,2030-09-16
20300917,2030-09-17,17,9,September,3,2030,2,Tuesday,false,38,2030-W38,2030-09-15,38,2030-09-16
20300918,2030-09-18,18,9,September,3,2030,3,Wednesday,false,38,2030-W38,2030-09-15,38,2030-09-16
20300919,2030-09-19,19,9,September,3,2030,4,Thursday,false,38,2030-W38,2030-09-15,38,2030-09-16
20300920,2030-09-20,20,9,September,3,2030,5,Friday,false,38,2030-W38,2030-09-15,38,2030-09-16
20300921,2030-09-21,21,9,September,3,2030,6,Saturday,true,38,2030-W38,2030-09-15,38,2030-09-16
20300922,2030-09-22,22,9,September,3,2030,7,Sunday,true,39,2030-W39,2030-09-22,38,2030-09-16
20300923,2030-09-23,23,9,September,3,2030,1,Monday,false,39,2030-W39,2030-09-22,39,2030-09-23
20300924,2030-09-24,24,9,September,3,2030,2,Tuesday,false,39,2030-W39,2030-09-22,39,2030-09-23
20300925,2030-09-25,25,9,September,3,2030,3,Wednesday,false,39,2030-W39,2030-09-22,39,2030-09-23
20300926,2030-09-26,26,9,September,3,2030,4,Thursday,false,39,2030-W39,2030-09-22,39,2030-09-23
20300927,2030-09-27,27,9,September,3,2030,5,Friday,false,39,2030-W39,2030-09-22,39,2030-09-23
20300928,2030-09-28,28,9,September,3,2030,6,Saturday,true,39,2030-W39,2030-09-22,39,2030-09-23
20300929,2030-09-29,29,9,September,3,2030,7,Sunday,true,40,2030-W40,2030-09-29,39,2030-09-23
20300930,2030-09-30,30,9,September,3,2030,1,Monday,false,40,2030-W40,2030-09-29,40,2030-09-30
20301001,2030-10-01,1,10,October,4,2030,2,Tuesday,false,40,2030-W40,2030-09-29,40,2030-09-30
20301002,2030-10-02,2,10,October,4,2030,3,Wednesday,false,40,2030-W40,2030-09-29,40,2030-09-30
20301003,2030-10-03,3,10,October,4,2030,4,Thursday,false,40,2030-W40,2030-09-29,40,2030-09-30
20301004,2030-10-04,4,10,October,4,2030,5,Friday,false,40,2030-W40,2030-09-29,40,2030-09-30
20301005,2030-10-05,5,10,October,4,2030,6,Saturday,true,40,2030-W40,2030-09-29,40,2030-09-30
20301006,2030-10-06,6,10,October,4,2030,7,Sunday,true,41,2030-W41,2030-10-06,40,2030-09-30
20301007,2030-10-07,7,10,October,4,2030,1,Monday,false,41,2030-W41,2030-10-06,41,2030-10-07
20301008,2030-10-08,8,10,October,4,2030,2,Tuesday,false,41,2030-W41,2030-10-06,41,2030-10-07
20301009,2030-10-09,9,10,October,4,2030,3,Wednesday,false,41,2030-W41,2030-10-06,41,2030-10-07
20301010,2030-10-10,10,10,October,4,2030,4,Thursday,false,41,2030-W41,2030-10-06,41,2030-10-07
20301011,2030-10-11,11,10,October,4,2030,5,Friday,false,41,2030-W41,2030-10-06,41,2030-10-07
20301012,2030-10-12,12,10,October,4,2030,6,Saturday,true,41,2030-W41,2030-10-06,41,2030-10-07
20301013,2030-10-13,13,10,October,4,2030,7,Sunday,true,42,2030-W42,2030-10-13,41,2030-10-07
20301014,2030-10-14,14,10,October,4,2030,1,Monday,false,42,2030-W42,2030-10-13,42,2030-10-14
20301015,2030-10-15,15,10,October,4,2030,2,Tuesday,false,42,2030-W42,2030-10-13,42,2030-10-14
20301016,2030-10-16,16,10,October,4,2030,3,Wednesday,false,42,2030-W42,2030-10-13,42,2030-10-14
20301017,2030-10-17,17,10,October,4,2030,4,Thursday,false,42,2030-W42,2030-10-13,42,2030-10-14
20301018,2030-10-18,18,10,October,4,2030,5,Friday,false,42,2030-W42,2030-10-13,42,2030-10-14
20301019,2030-10-19,19,10,October,4,2030,6,Saturday,true,42,2030-W42,2030-10-13,42,2030-10-14
20301020,2030-10-20,20,10,October,4,2030,7,Sunday,true,43,2030-W43,2030-10-20,42,2030-10-14
20301021,2030-10-21,21,10,October,4,2030,1,Monday,false,43,2030-W43,2030-10-20,43,2030-10-21
20301022,2030-10-22,22,10,October,4,2030,2,Tuesday,false,43,2030-W43,2030-10-20,43,2030-10-21
20301023,2030-10-23,23,10,October,4,2030,3,Wednesday,false,43,2030-W43,2030-10-20,43,2030-10-21
20301024,2030-10-24,24,10,October,4,2030,4,Thursday,false,43,2030-W43,2030-10-20,43,2030-10-21
20301025,2030-10-25,25,10,October,4,2030,5,Friday,false,43,2030-W43,2030-10-20,43,2030-10-21
20301026,2030-10-26,26,10,October,4,2030,6,Saturday,true,43,2030-W43,2030-10-20,43,2030-10-21
20301027,2030-10-27,27,10,October,4,2030,7,Sunday,true,44,2030-W44,2030-10-27,43,2030-10-21
20301028,2030-10-28,28,10,October,4,2030,1,Monday,false,44,2030-W44,2030-10-27,44,2030-10-28
20301029,2030-10-29,29,10,October,4,2030,2,Tuesday,false,44,2030-W44,2030-10-27,44,2030-10-28
20301030,2030-10-30,30,10,October,4,2030,3,Wednesday,false,44,2030-W44,2030-10-27,44,2030-10-28
20301031,2030-10-31,31,10,October,4,2030,4,Thursday,false,44,2030-W44,2030-10-27,44,2030-10-28
20301101,2030-11-01,1,11,November,4,2030,5,Friday,false,44,2030-W44,2030-10-27,44,2030-10-28
20301102,2030-11-02,2,11,November,4,2030,6,Saturday,true,44,2030-W44,2030-10-27,44,2030-10-28
20301103,2030-11-03,3,11,November,4,2030,7,Sunday,true,45,2030-W45,2030-11-03,44,2030-10-28
20301104,2030-11-04,4,11,November,4,2030,1,Monday,false,45,2030-W45,2030-11-03,45,2030-11-04
20301105,2030-11-05,5,11,November,4,2030,2,Tuesday,false,45,2030-W45,2030-11-03,45,2030-11-04
20301106,2030-11-06,6,11,November,4,2030,3,Wednesday,false,45,2030-W45,2030-11-03,45,2030-11-04
20301107,2030-11-07,7,11,November,4,2030,4,Thursday,false,45,2030-W45,2030-11-03,45,2030-11-04
20301108,2030-11-08,8,11,November,4,2030,5,Friday,false,45,2030-W45,2030-11-03,45,2030-11-04
20301109,2030-11-09,9,11,November,4,2030,6,Saturday,true,45,2030-W45,2030-11-03,45,2030-11-04
20301110,2030-11-10,10,11,November,4,2030,7,Sunday,true,46,2030-W46,2030-11-10,45,2030-11-04
20301111,2030-11-11,11,11,November,4,2030,1,Monday,false,46,2030-W46,2030-11-10,46,2030-11-11
20301112,2030-11-12,12,11,November,4,2030,2,Tuesday,false,46,2030-W46,2030-11-10,46,2030-11-11
20301113,2030-11-13,13,11,November,4,2030,3,Wednesday,false,46,2030-W46,2030-11-10,46,2030-11-11
20301114,2030-11-14,14,11,November,4,2030,4,Thursday,false,46,2030-W46,2030-11-10,46,2030-11-11
20301115,2030-11-15,15,11,November,4,2030,5,Friday,false,46,2030-W46,2030-11-10,46,2030-11-11
20301116,2030-11-16,16,11,November,4,2030,6,Saturday,true,46,2030-W46,2030-11-10,46,2030-11-11
20301117,2030-11-17,17,11,November,4,2030,7,Sunday,true,47,2030-W47,2030-11-17,46,2030-11-11
20301118,2030-11-18,18,11,November,4,2030,1,Monday,false,47,2030-W47,2030-11-17,47,2030-11-18
